img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014vhiaa.jpg,"[{'category_id': 15, 'segmentation': [[256, 188, 256, 209, 170, 209, 170, 188]], 'area': 1806, 'bbox': [169, 187, 86, 21], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[369, 207, 370, 237, 46, 239, 45, 209]], 'area': 9720, 'bbox': [44, 207, 324, 30], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[342, 234, 342, 258, 86, 260, 86, 236]], 'area': 6144, 'bbox': [84, 234, 256, 24], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[291, 343, 292, 360, 141, 361, 140, 344]], 'area': 2567, 'bbox': [138, 343, 151, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[278, 615, 279, 634, 194, 635, 193, 616]], 'area': 1615, 'bbox': [189, 615, 85, 19], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[388, 616, 389, 631, 341, 631, 340, 616]], 'area': 720, 'bbox': [336, 616, 48, 15], 'width': 472, 'height': 1024}]","PHO MO|||Tổ 7 Khu Tân Lập 4 - P.Cẩm Thủy|||Tp. Cẩm Phả - Quảng Ninh|||13/08/2020 - 22:64|||Tổng cộng:|||20,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.751588
mcocr_public_145014qojtz.jpg,"[{'category_id': 15, 'segmentation': [[227, 297, 226, 317, 127, 318, 123, 290]], 'area': 2419, 'bbox': [122, 290, 104, 28], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[414, 255, 414, 275, 257, 275, 257, 255]], 'area': 3140, 'bbox': [256, 254, 157, 20], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[392, 275, 392, 294, 284, 294, 284, 275]], 'area': 2052, 'bbox': [283, 274, 108, 19], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[413, 294, 413, 314, 261, 314, 261, 294]], 'area': 3040, 'bbox': [260, 293, 152, 20], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[321, 368, 321, 389, 120, 388, 120, 367]], 'area': 4221, 'bbox': [119, 367, 201, 21], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[296, 523, 296, 538, 123, 537, 123, 522]], 'area': 2422, 'bbox': [122, 523, 173, 14], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[463, 523, 463, 536, 408, 536, 408, 523]], 'area': 715, 'bbox': [407, 522, 55, 13], 'width': 590, 'height': 1280}]","VinCommerce|||VM+QNH Tổ 7, Khu Minh Tiến Â|||Tổ 7, khu Minh Tiến A|||P. Cẩm Bình, Tp. Cẩm Phả, QNH|||Ngày bán: 10/08/2020 11:37|||HỒNG TIẾN PHẢI T.TOÁN|||129.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.557536
mcocr_public_145014pomqp.jpg,"[{'category_id': 15, 'segmentation': [[376, 131, 376, 159, 113, 163, 113, 135]], 'area': 7627, 'bbox': [111, 130, 263, 29], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[359, 158, 359, 186, 46, 189, 46, 162]], 'area': 8736, 'bbox': [45, 156, 312, 28], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[309, 246, 309, 268, 50, 271, 50, 249]], 'area': 5698, 'bbox': [47, 244, 259, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[202, 463, 202, 490, 36, 492, 36, 465]], 'area': 4482, 'bbox': [30, 459, 166, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[440, 467, 440, 488, 356, 489, 356, 468]], 'area': 1764, 'bbox': [350, 466, 84, 21], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 09:01 20 - 15/08/2020|||Tổng số thanh toán|||165.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.795433
mcocr_public_145014whgiz.jpg,"[{'category_id': 15, 'segmentation': [[344, 274, 342, 315, 205, 310, 207, 269]], 'area': 5617, 'bbox': [175, 264, 137, 41], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[555, 235, 554, 256, 395, 251, 396, 230]], 'area': 3360, 'bbox': [363, 218, 160, 21], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[580, 258, 579, 282, 374, 275, 374, 251]], 'area': 4944, 'bbox': [342, 240, 206, 24], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[556, 283, 556, 307, 396, 302, 396, 278]], 'area': 3840, 'bbox': [365, 266, 160, 24], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[457, 380, 456, 404, 207, 396, 207, 372]], 'area': 6000, 'bbox': [179, 366, 250, 24], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[422, 594, 421, 619, 209, 612, 209, 587]], 'area': 5325, 'bbox': [188, 581, 213, 25], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[628, 591, 628, 615, 547, 613, 548, 589]], 'area': 1944, 'bbox': [526, 572, 81, 24], 'width': 720, 'height': 1280}]","VinCommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Niên. P. Cẩm Thanh|||TP Cẩm Phả, Quảng Ninh|||Ngày bán: 11/08/2020 17:17|||TỔNG TIỀN PHẢI T.TOÁN|||200.381",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.660388
mcocr_public_145014bnscr.jpg,"[{'category_id': 15, 'segmentation': [[287, 214, 287, 256, 146, 257, 146, 215]], 'area': 5880, 'bbox': [145, 211, 140, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[539, 169, 540, 198, 309, 200, 308, 171]], 'area': 6699, 'bbox': [307, 168, 231, 29], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[526, 204, 526, 227, 323, 229, 323, 206]], 'area': 4669, 'bbox': [321, 203, 203, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[510, 228, 510, 253, 335, 254, 335, 229]], 'area': 4375, 'bbox': [333, 227, 175, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[398, 318, 399, 348, 149, 350, 149, 320]], 'area': 7500, 'bbox': [146, 316, 250, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[365, 488, 365, 513, 151, 515, 151, 490]], 'area': 5350, 'bbox': [147, 486, 214, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[569, 494, 569, 517, 504, 517, 504, 494]], 'area': 1495, 'bbox': [500, 493, 65, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 21:37|||TỔNG TIỀN PHẢI T.TOÁN|||43.800 43.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.596466
mcocr_public_145014tvfga.jpg,"[{'category_id': 15, 'segmentation': [[211, 326, 210, 356, 96, 354, 97, 324]], 'area': 3420, 'bbox': [84, 322, 114, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[412, 284, 411, 306, 241, 302, 242, 280]], 'area': 3740, 'bbox': [228, 276, 170, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[389, 307, 389, 326, 269, 324, 269, 305]], 'area': 2261, 'bbox': [257, 300, 119, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[415, 331, 414, 354, 244, 350, 245, 327]], 'area': 3910, 'bbox': [232, 323, 170, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[226, 393, 226, 412, 93, 410, 93, 391]], 'area': 2527, 'bbox': [82, 389, 133, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[449, 391, 449, 410, 320, 408, 320, 389]], 'area': 2451, 'bbox': [309, 383, 129, 19], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P.Cẩm Bình, TP.Cẩm Phả, QNH|||Ngày: 13/08/2020|||Thời gian: 17:31",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.659819
mcocr_public_145014eyfwj.jpg,"[{'category_id': 15, 'segmentation': [[777, 202, 777, 256, 378, 259, 378, 205]], 'area': 21147, 'bbox': [377, 203, 399, 53], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[815, 719, 815, 765, 200, 769, 200, 723]], 'area': 28290, 'bbox': [196, 719, 615, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[434, 1132, 435, 1183, 226, 1184, 225, 1133]], 'area': 10450, 'bbox': [219, 1131, 209, 50], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[818, 1149, 819, 1187, 693, 1188, 692, 1150]], 'area': 4788, 'bbox': [686, 1149, 126, 38], 'width': 1024, 'height': 1366}]","BOOKS n COFFEE|||Ngày 14/08/2020 Giờ: 21:04:24|||Thanh toán|||89,000",SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,4,0.731373
mcocr_public_145014csmbn.jpg,"[{'category_id': 15, 'segmentation': [[475, 326, 475, 345, 317, 347, 317, 328]], 'area': 3002, 'bbox': [314, 324, 158, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[491, 355, 492, 375, 300, 377, 299, 357]], 'area': 3840, 'bbox': [296, 353, 192, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[597, 848, 598, 872, 424, 873, 423, 849]], 'area': 4176, 'bbox': [415, 847, 174, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[272, 779, 272, 802, 188, 803, 188, 780]], 'area': 1932, 'bbox': [180, 775, 84, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[601, 784, 601, 803, 543, 803, 543, 784]], 'area': 1102, 'bbox': [535, 783, 58, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:00|||Tổng tiền|||75,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.88349
mcocr_public_145014lkoul.jpg,"[{'category_id': 15, 'segmentation': [[202, 266, 537, 260, 535, 286, 201, 293, 201, 265]], 'area': 8939, 'bbox': [198, 257, 337, 35], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[342, 294, 400, 294, 394, 315, 338, 317, 343, 296]], 'area': 1234, 'bbox': [336, 292, 61, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[194, 320, 552, 315, 547, 341, 189, 345]], 'area': 9169, 'bbox': [186, 312, 363, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[301, 348, 439, 344, 434, 360, 299, 363]], 'area': 2079, 'bbox': [296, 343, 139, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[180, 440, 410, 442, 406, 465, 178, 464, 179, 440]], 'area': 5333, 'bbox': [176, 439, 232, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[345, 634, 345, 657, 178, 656, 178, 633]], 'area': 3864, 'bbox': [177, 632, 168, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[563, 627, 563, 655, 468, 655, 468, 627]], 'area': 2660, 'bbox': [467, 624, 95, 28], 'width': 768, 'height': 1024}]","SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||PHA|||104 Trần Phú , phường Cẩm Tây < Thành phố Cẩm|||Phả Quảng Ninh|||Ngày: 08/08/2020 (09:59 CH - 09:59 CH)|||Tổng thanh toán|||10.000đ",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.584014
mcocr_public_145014euhfv.jpg,"[{'category_id': 16, 'segmentation': [[437, 106, 744, 108, 743, 156, 442, 157]], 'area': 15024, 'bbox': [437, 106, 307, 51], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[462, 167, 705, 164, 698, 194, 484, 197, 465, 170]], 'area': 6760, 'bbox': [463, 165, 242, 32], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[146, 312, 553, 316, 547, 350, 142, 347, 146, 316]], 'area': 13895, 'bbox': [142, 313, 411, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[685, 655, 789, 666, 793, 702, 689, 706, 687, 657]], 'area': 4484, 'bbox': [686, 655, 107, 51], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[498, 71, 495, 60, 498, 65, 498, 71, 702, 68, 694, 107, 487, 105, 490, 65]], 'area': 7751, 'bbox': [487, 61, 215, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[156, 670, 505, 668, 505, 703, 164, 711, 160, 670]], 'area': 13100, 'bbox': [160, 668, 345, 43], 'width': 1024, 'height': 1366}]","166 Tô Hiệu tổ 1, P.Đích Vọng|||Cầu Giấy, TP. Hà Nội|||Ngày bán: 03/08/2020 11:15|||39.000|||VM + 1S5 Tô Hiệu|||TỔNG TIỀN PHẢI T.TOÁN",ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST,6,0.47211
mcocr_public_145014bqpcb.jpg,"[{'category_id': 15, 'segmentation': [[227, 354, 227, 372, 170, 372, 170, 354]], 'area': 1026, 'bbox': [170, 354, 57, 18], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[395, 356, 395, 373, 287, 372, 287, 355]], 'area': 1836, 'bbox': [287, 355, 108, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[246, 374, 246, 392, 169, 392, 169, 374]], 'area': 1386, 'bbox': [169, 374, 77, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[394, 376, 394, 389, 288, 388, 288, 375], [396, 393, 396, 409, 307, 408, 307, 392]], 'area': 2726, 'bbox': [288, 375, 108, 33], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[199, 517, 199, 533, 171, 533, 171, 517]], 'area': 448, 'bbox': [171, 517, 28, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[277, 517, 277, 532, 222, 532, 222, 517]], 'area': 825, 'bbox': [222, 517, 55, 15], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[313, 516, 313, 535, 291, 535, 291, 516]], 'area': 418, 'bbox': [291, 516, 22, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[400, 516, 400, 533, 355, 532, 355, 515]], 'area': 782, 'bbox': [355, 515, 46, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[267, 568, 267, 587, 169, 587, 169, 568]], 'area': 1862, 'bbox': [169, 568, 98, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[400, 570, 400, 592, 297, 591, 297, 569]], 'area': 2288, 'bbox': [297, 569, 104, 22], 'width': 576, 'height': 1024}]","TÊN ĐẠI LÝ :|||VGH VINMART 1987 VMQNH|||ĐỊA CHỈ ĐẠI LÝ|||TỔ 8 KHU 3B P.CẨM TRUNG, CẨM PHẢ, QUẢNG NINH|||NGÀY:|||16/08/2020|||Giá:|||16 : 26 : 28|||TỔNG CỘNG:|||VNd359,732",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,10,0.266476
mcocr_public_145014howdt.jpg,"[{'category_id': 15, 'segmentation': [[327, 334, 497, 332, 499, 354, 329, 355, 327, 335]], 'area': 3728, 'bbox': [314, 323, 173, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[515, 366, 517, 385, 310, 386, 305, 362]], 'area': 4510, 'bbox': [293, 356, 212, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[447, 846, 628, 838, 628, 857, 447, 869, 446, 845]], 'area': 3824, 'bbox': [443, 827, 183, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[195, 571, 298, 575, 297, 598, 194, 595, 193, 572]], 'area': 2452, 'bbox': [185, 567, 105, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[550, 576, 617, 574, 619, 591, 551, 593, 551, 576]], 'area': 1133, 'bbox': [543, 563, 68, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:10|||Tổng cộng cộng|||210,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.875831
mcocr_public_145014ttaic.jpg,"[{'category_id': 15, 'segmentation': [[468, 267, 468, 294, 264, 296, 264, 269]], 'area': 5508, 'bbox': [262, 266, 204, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[492, 302, 492, 328, 235, 330, 235, 304]], 'area': 6682, 'bbox': [233, 301, 257, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[636, 873, 636, 899, 403, 901, 403, 875]], 'area': 6058, 'bbox': [397, 873, 233, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[209, 783, 209, 811, 87, 812, 87, 784]], 'area': 3538, 'bbox': [81, 780, 122, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[643, 783, 643, 811, 547, 812, 547, 784]], 'area': 2688, 'bbox': [541, 783, 96, 28], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:57|||Tổng cộng|||234,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.737997
mcocr_public_145014nccit.jpg,"[{'category_id': 15, 'segmentation': [[98, 169, 235, 173, 241, 206, 98, 209]], 'area': 5114, 'bbox': [53, 163, 145, 43], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[281, 124, 470, 129, 462, 150, 278, 151, 282, 125]], 'area': 4518, 'bbox': [232, 106, 191, 33], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[280, 154, 471, 157, 467, 179, 278, 174, 280, 154]], 'area': 4057, 'bbox': [233, 134, 192, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[295, 182, 463, 184, 458, 205, 292, 204]], 'area': 3527, 'bbox': [248, 162, 170, 29], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[97, 282, 354, 284, 351, 301, 92, 299, 96, 281]], 'area': 4750, 'bbox': [55, 267, 260, 30], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[100, 452, 319, 451, 318, 474, 98, 477, 99, 451]], 'area': 5342, 'bbox': [69, 436, 220, 38], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[463, 455, 530, 454, 526, 474, 458, 475, 463, 455]], 'area': 1349, 'bbox': [429, 428, 71, 25], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 10604062 Duong Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 20:49|||TỔNG TIỀN PHẢI T.TOÁN|||60.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.646517
mcocr_public_145014edoty.jpg,"[{'category_id': 15, 'segmentation': [[445, 377, 445, 406, 247, 405, 247, 376]], 'area': 5940, 'bbox': [245, 375, 198, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[464, 411, 464, 440, 222, 439, 222, 410]], 'area': 7018, 'bbox': [220, 409, 242, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[373, 955, 371, 927, 580, 921, 579, 949, 374, 956]], 'area': 5843, 'bbox': [372, 918, 208, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[585, 810, 585, 835, 515, 835, 515, 810]], 'area': 1750, 'bbox': [515, 807, 70, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[173, 816, 173, 845, 78, 844, 78, 815]], 'area': 2755, 'bbox': [78, 815, 95, 29], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 09:20|||68,750|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.852318
mcocr_public_145014fdlxd.jpg,"[{'category_id': 15, 'segmentation': [[480, 409, 480, 430, 295, 430, 295, 409]], 'area': 3885, 'bbox': [294, 409, 185, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[581, 429, 581, 460, 194, 462, 194, 431]], 'area': 11997, 'bbox': [193, 430, 387, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[589, 556, 590, 582, 461, 583, 460, 557]], 'area': 3354, 'bbox': [459, 557, 129, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[328, 801, 328, 838, 189, 839, 189, 802]], 'area': 5180, 'bbox': [187, 801, 140, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[600, 811, 600, 835, 528, 836, 528, 812]], 'area': 1728, 'bbox': [526, 812, 72, 24], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-08-2020|||Cộng tiền hàng|||40,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.736989
mcocr_public_145014abbay.jpg,"[{'category_id': 15, 'segmentation': [[314, 233, 315, 269, 176, 271, 175, 235]], 'area': 5004, 'bbox': [172, 228, 139, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[564, 185, 565, 207, 343, 210, 342, 188]], 'area': 4906, 'bbox': [340, 183, 223, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 214, 559, 234, 352, 237, 352, 217]], 'area': 4140, 'bbox': [349, 212, 207, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 239, 560, 263, 350, 266, 349, 242]], 'area': 5040, 'bbox': [346, 237, 210, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[431, 338, 431, 363, 176, 366, 176, 341]], 'area': 6375, 'bbox': [171, 334, 255, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[395, 509, 395, 540, 176, 543, 176, 512]], 'area': 6789, 'bbox': [169, 505, 219, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[607, 515, 607, 538, 537, 539, 537, 516]], 'area': 1610, 'bbox': [530, 514, 70, 23], 'width': 768, 'height': 1024}]","VinCommerce|||WM+QNH Dư án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P. Cẩm Sơn, TP. Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||30.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.749344
mcocr_public_145014niegm.jpg,"[{'category_id': 15, 'segmentation': [[321, 229, 321, 273, 180, 274, 180, 230]], 'area': 6345, 'bbox': [179, 228, 141, 45], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[584, 173, 584, 203, 345, 204, 345, 174]], 'area': 7170, 'bbox': [344, 173, 239, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[576, 207, 576, 228, 364, 229, 364, 208]], 'area': 4452, 'bbox': [363, 207, 212, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[580, 233, 580, 259, 358, 260, 358, 234]], 'area': 5772, 'bbox': [357, 233, 222, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[406, 513, 406, 543, 180, 544, 180, 514]], 'area': 6780, 'bbox': [177, 512, 226, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[443, 336, 443, 363, 179, 364, 179, 337]], 'area': 7128, 'bbox': [177, 335, 264, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[626, 516, 626, 543, 551, 543, 551, 516]], 'area': 2025, 'bbox': [548, 516, 75, 27], 'width': 768, 'height': 1024}]","Vincommerce|||VM+QNH Dự án quỹ đất đường sắt|||DA QĐ dọc tuyến ĐS Tổ 3 Khu 2|||P.Cầm Sơn, TP. Cẩm Phà, T. QN|||TỔNG TIỀN PHẢI T.TOÁN|||Ngày bán: 15/08/2020 10:45|||40.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,7,0.604985
mcocr_public_145014gmjkd.jpg,"[{'category_id': 15, 'segmentation': [[492, 157, 492, 198, 259, 198, 259, 157]], 'area': 9553, 'bbox': [259, 157, 233, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[636, 254, 636, 283, 132, 283, 132, 254]], 'area': 14645, 'bbox': [132, 254, 505, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[369, 301, 369, 333, 117, 333, 117, 301]], 'area': 8064, 'bbox': [117, 301, 252, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[658, 760, 658, 803, 290, 803, 290, 760]], 'area': 15824, 'bbox': [290, 760, 368, 43], 'width': 768, 'height': 1024}]","Guitar Cafe|||Đ8 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ|||Ngày tập: 02/10/2020|||Thành tiền: 85,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.810107
