img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014onrob.jpg,"[{'category_id': 17, 'segmentation': [[105.2, 182.3, 229.6, 188.2, 227.7, 199.2, 103.8, 192.8, 105.2, 181.8]], 'area': 1338, 'bbox': [104, 182, 126, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[104.7, 305.9, 179.7, 306.3, 180.6, 318.2, 104.2, 316.4, 104.2, 306.3]], 'area': 861, 'bbox': [104, 306, 77, 12], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[302.7, 308.6, 301.3, 320.5, 254.7, 320.5, 256.5, 307.7]], 'area': 599, 'bbox': [255, 308, 48, 13], 'width': 472, 'height': 1024}]",NGÀY KINH DOANH 12/08/2020|||Tổng thanh toán:|||B.119.014,TIMESTAMP|||TOTAL_COST|||TOTAL_COST,3,0.414978
mcocr_public_145014eyfwj.jpg,"[{'category_id': 15, 'segmentation': [[776.4, 202.5, 776.4, 255.6, 377, 255.6, 377, 202.5]], 'area': 21147, 'bbox': [377, 203, 399, 53], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[810.9, 719.2, 810.9, 764.6, 196.2, 764.6, 196.2, 719.2]], 'area': 28290, 'bbox': [196, 719, 615, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[427.9, 1130.5, 427.9, 1181.3, 219.3, 1181.3, 219.3, 1130.5]], 'area': 10450, 'bbox': [219, 1131, 209, 50], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[811.5, 1148.8, 811.5, 1186.7, 686.2, 1186.7, 686.2, 1148.8]], 'area': 4788, 'bbox': [686, 1149, 126, 38], 'width': 1024, 'height': 1366}]","BOOKS n COFFEE|||Ngày 14/08/2020 Giờ: 21:04:24|||Thanh toán|||89,000",SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,4,0.731373
mcocr_public_145014csmbn.jpg,"[{'category_id': 15, 'segmentation': [[471.7, 324.4, 471.7, 343.3, 314.4, 343.3, 314.4, 324.4]], 'area': 3002, 'bbox': [314, 324, 158, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[487.9, 353.1, 487.9, 372.6, 295.9, 372.6, 295.9, 353.1]], 'area': 3840, 'bbox': [296, 353, 192, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[589.1, 846.7, 589.1, 871.4, 414.6, 871.4, 414.6, 846.7]], 'area': 4176, 'bbox': [415, 847, 174, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[263.8, 775.4, 263.8, 798.2, 179.7, 798.2, 179.7, 775.4]], 'area': 1932, 'bbox': [180, 775, 84, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[593.2, 782.8, 593.2, 802.1, 534.6, 802.1, 534.6, 782.8]], 'area': 1102, 'bbox': [535, 783, 58, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:00|||Tổng tiền|||75,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.88349
mcocr_public_145014lkoul.jpg,"[{'category_id': 15, 'segmentation': [[198.8, 265.1, 534.5, 257.2, 532.2, 283.3, 197.7, 292.4, 197.7, 264]], 'area': 8939, 'bbox': [198, 257, 337, 35], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[338.8, 292.4, 396.8, 292.4, 391.1, 312.9, 335.4, 315.2, 339.9, 293.6]], 'area': 1234, 'bbox': [336, 292, 61, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[190.7, 318.6, 549.3, 311.8, 543.6, 338, 186.3, 343.7]], 'area': 9169, 'bbox': [186, 312, 363, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[297.7, 345.9, 435.5, 342.5, 431, 358.4, 295.5, 360.7]], 'area': 2079, 'bbox': [296, 343, 139, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[178.3, 439.2, 408.2, 440.4, 403.6, 463.1, 176.1, 463.1, 177.2, 439.2]], 'area': 5333, 'bbox': [176, 439, 232, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[344.5, 631.5, 344.5, 655.4, 177.2, 655.4, 177.2, 631.5]], 'area': 3864, 'bbox': [177, 632, 168, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[561.8, 623.6, 561.8, 652, 467.4, 652, 467.4, 623.6]], 'area': 2660, 'bbox': [467, 624, 95, 28], 'width': 768, 'height': 1024}]","SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||PHA|||104 Trần Phú , phường Cẩm Tây < Thành phố Cẩm|||Phả Quảng Ninh|||Ngày: 08/08/2020 (09:59 CH - 09:59 CH)|||Tổng thanh toán|||10.000đ",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.584014
mcocr_public_145014euhfv.jpg,"[{'category_id': 16, 'segmentation': [[437.1, 106.4, 744.3, 107.6, 743, 155.7, 442, 157]], 'area': 15024, 'bbox': [437, 106, 307, 51], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[462.2, 167.1, 705.1, 164.5, 697.5, 193.6, 483.7, 197.4, 464.8, 169.6]], 'area': 6760, 'bbox': [463, 165, 242, 32], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[146, 312.5, 553.3, 316.3, 547, 350.5, 142.2, 346.7, 146, 316.3]], 'area': 13895, 'bbox': [142, 313, 411, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[685.2, 654.8, 789, 665.8, 792.7, 702.2, 688.8, 705.8, 687, 656.6]], 'area': 4484, 'bbox': [686, 655, 107, 51], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[497.6, 70.6, 495, 60.1, 497.6, 65.3, 497.6, 70.6, 702.2, 67.9, 694.3, 107.3, 487.1, 104.7, 489.7, 65.3]], 'area': 7751, 'bbox': [487, 61, 215, 46], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[155.7, 669.9, 505.4, 667.7, 505.4, 702.7, 164.5, 711.4, 160.1, 669.9]], 'area': 13100, 'bbox': [160, 668, 345, 43], 'width': 1024, 'height': 1366}]","166 Tô Hiệu tổ 1, P.Đích Vọng|||Cầu Giấy, TP. Hà Nội|||Ngày bán: 03/08/2020 11:15|||39.000|||VM + 1S5 Tô Hiệu|||TỔNG TIỀN PHẢI T.TOÁN",ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST,6,0.47211
mcocr_public_145014bqpcb.jpg,"[{'category_id': 15, 'segmentation': [[227.2, 354, 227.2, 372.4, 169.6, 372.4, 169.6, 354]], 'area': 1026, 'bbox': [170, 354, 57, 18], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[395.1, 354.6, 395.1, 372.4, 287.1, 372.4, 287.1, 354.6]], 'area': 1836, 'bbox': [287, 355, 108, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[245.6, 374.1, 245.6, 391.9, 169, 391.9, 169, 374.1]], 'area': 1386, 'bbox': [169, 374, 77, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[394.5, 374.7, 394.5, 388.4, 287.7, 388.4, 287.7, 374.7], [396.3, 392.5, 396.3, 408, 306.7, 408, 306.7, 392.5]], 'area': 2726, 'bbox': [288, 375, 108, 33], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[199.3, 516.6, 199.3, 532.6, 170.8, 532.6, 170.8, 516.6]], 'area': 448, 'bbox': [171, 517, 28, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[277, 516.6, 277, 532, 222.4, 532, 222.4, 516.6]], 'area': 825, 'bbox': [222, 517, 55, 15], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[313.2, 516, 313.2, 534.9, 291.3, 534.9, 291.3, 516]], 'area': 418, 'bbox': [291, 516, 22, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[400.5, 515.4, 400.5, 532, 355.4, 532, 355.4, 515.4]], 'area': 782, 'bbox': [355, 515, 46, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[266.9, 568.2, 266.9, 587.2, 169, 587.2, 169, 568.2]], 'area': 1862, 'bbox': [169, 568, 98, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[400.5, 569.4, 400.5, 590.7, 297.2, 590.7, 297.2, 569.4]], 'area': 2288, 'bbox': [297, 569, 104, 22], 'width': 576, 'height': 1024}]","TÊN ĐẠI LÝ :|||VGH VINMART 1987 VMQNH|||ĐỊA CHỈ ĐẠI LÝ|||TỔ 8 KHU 3B P.CẨM TRUNG, CẨM PHẢ, QUẢNG NINH|||NGÀY:|||16/08/2020|||Giá:|||16 : 26 : 28|||TỔNG CỘNG:|||VNd359,732",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,10,0.266476
mcocr_public_145014howdt.jpg,"[{'category_id': 15, 'segmentation': [[313.6, 327.5, 484.5, 323.3, 487, 345.2, 316.9, 349.4, 313.6, 329.2]], 'area': 3728, 'bbox': [314, 323, 173, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[503, 356.1, 504.7, 374.6, 297.6, 380.5, 293.4, 356.1]], 'area': 4510, 'bbox': [293, 356, 212, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[444.2, 837, 625.4, 826.5, 626, 845.2, 445.4, 860.4, 443, 835.9]], 'area': 3824, 'bbox': [443, 827, 183, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[186.8, 566.8, 290.3, 569.3, 289.5, 592, 186.8, 591.2, 185.1, 567.6]], 'area': 2452, 'bbox': [185, 567, 105, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[542, 565.1, 609.4, 562.5, 611, 579.4, 542.9, 581.9, 542.9, 565.1]], 'area': 1133, 'bbox': [543, 563, 68, 19], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:10|||Tổng cộng cộng|||210,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.875831
mcocr_public_145014ttaic.jpg,"[{'category_id': 15, 'segmentation': [[466, 265.6, 466, 292.8, 262.1, 292.8, 262.1, 265.6]], 'area': 5508, 'bbox': [262, 266, 204, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[489.5, 300.8, 489.5, 326.6, 233, 326.6, 233, 300.8]], 'area': 6682, 'bbox': [233, 301, 257, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[630.2, 872.7, 630.2, 899, 396.7, 899, 396.7, 872.7]], 'area': 6058, 'bbox': [397, 873, 233, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[202.9, 780.2, 202.9, 808.5, 81.4, 808.5, 81.4, 780.2]], 'area': 3538, 'bbox': [81, 780, 122, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[637, 782.9, 637, 810.6, 541.1, 810.6, 541.1, 782.9]], 'area': 2688, 'bbox': [541, 783, 96, 28], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:57|||Tổng cộng|||234,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.737997
mcocr_public_145014nccit.jpg,"[{'category_id': 15, 'segmentation': [[52.8, 165.7, 190.2, 163.3, 198.1, 195.7, 55.1, 206]], 'area': 5114, 'bbox': [53, 163, 145, 43], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[232.9, 111.9, 422.5, 106.4, 415.4, 128.5, 232.1, 138.8, 233.7, 112.7]], 'area': 4518, 'bbox': [232, 106, 191, 33], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[233.8, 141.5, 424.7, 134.4, 422.5, 156.3, 233.2, 162.4, 234.3, 141.5]], 'area': 4057, 'bbox': [233, 134, 192, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[249.6, 168.9, 417.6, 162.4, 414.3, 182.7, 247.5, 190.9]], 'area': 3527, 'bbox': [248, 162, 170, 29], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[57.6, 279.2, 315, 266.6, 313.3, 285.3, 54.3, 297.4, 57.1, 277.6]], 'area': 4750, 'bbox': [55, 267, 260, 30], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[69.8, 448.7, 289, 436.2, 289, 459.2, 69.1, 474.4, 69.1, 448]], 'area': 5342, 'bbox': [69, 436, 220, 38], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[432.6, 432.2, 500.4, 428.3, 497.1, 448, 429.3, 452.7, 432.6, 431.6]], 'area': 1349, 'bbox': [429, 428, 71, 25], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 10604062 Duong Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 20:49|||TỔNG TIỀN PHẢI T.TOÁN|||60.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.646517
mcocr_public_145014edoty.jpg,"[{'category_id': 15, 'segmentation': [[443.2, 375.4, 443.2, 404.5, 244.9, 404.5, 244.9, 375.4]], 'area': 5940, 'bbox': [245, 375, 198, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[462.4, 409.4, 462.4, 437.9, 219.6, 437.9, 219.6, 409.4]], 'area': 7018, 'bbox': [220, 409, 242, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[374.2, 953.2, 371.9, 924.8, 579.6, 918, 579.6, 945.6, 374.6, 953.5]], 'area': 5843, 'bbox': [372, 918, 208, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[585, 807.3, 585, 831.8, 514.7, 831.8, 514.7, 807.3]], 'area': 1750, 'bbox': [515, 807, 70, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[172.7, 814.9, 172.7, 843.5, 78, 843.5, 78, 814.9]], 'area': 2755, 'bbox': [78, 815, 95, 29], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 09:20|||68,750|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.852318
mcocr_public_145014fdlxd.jpg,"[{'category_id': 15, 'segmentation': [[478.8, 408.9, 478.8, 430, 293.6, 430, 293.6, 408.9]], 'area': 3885, 'bbox': [294, 409, 185, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[580.3, 430.2, 580.3, 460.6, 193.2, 460.6, 193.2, 430.2]], 'area': 11997, 'bbox': [193, 430, 387, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[587.5, 557, 587.5, 582.9, 458.7, 582.9, 458.7, 557]], 'area': 3354, 'bbox': [459, 557, 129, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[326.5, 801, 326.5, 838.1, 186.8, 838.1, 186.8, 801]], 'area': 5180, 'bbox': [187, 801, 140, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[597.9, 812.4, 597.9, 836.1, 526.3, 836.1, 526.3, 812.4]], 'area': 1728, 'bbox': [526, 812, 72, 24], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-08-2020|||Cộng tiền hàng|||40,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.736989
mcocr_public_145014abbay.jpg,"[{'category_id': 15, 'segmentation': [[311.3, 228.1, 311.3, 263.6, 172.2, 263.6, 172.2, 228.1]], 'area': 5004, 'bbox': [172, 228, 139, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[562.5, 182.9, 562.5, 205.4, 340.3, 205.4, 340.3, 182.9]], 'area': 4906, 'bbox': [340, 183, 223, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[555.9, 211.9, 555.9, 231.7, 349, 231.7, 349, 211.9]], 'area': 4140, 'bbox': [349, 212, 207, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[555.9, 237.2, 555.9, 260.8, 346.3, 260.8, 346.3, 237.2]], 'area': 5040, 'bbox': [346, 237, 210, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[425.9, 333.8, 425.9, 359, 171.3, 359, 171.3, 333.8]], 'area': 6375, 'bbox': [171, 334, 255, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[387.7, 504.6, 387.7, 535.9, 168.7, 535.9, 168.7, 504.6]], 'area': 6789, 'bbox': [169, 505, 219, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[600.1, 514, 600.1, 536.8, 530, 536.8, 530, 514]], 'area': 1610, 'bbox': [530, 514, 70, 23], 'width': 768, 'height': 1024}]","VinCommerce|||WM+QNH Dư án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P. Cẩm Sơn, TP. Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||30.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.749344
mcocr_public_145014niegm.jpg,"[{'category_id': 15, 'segmentation': [[320.1, 228.2, 320.1, 272.5, 179.2, 272.5, 179.2, 228.2]], 'area': 6345, 'bbox': [179, 228, 141, 45], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[583.3, 172.6, 583.3, 203.4, 344.4, 203.4, 344.4, 172.6]], 'area': 7170, 'bbox': [344, 173, 239, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[575.3, 206.8, 575.3, 228.4, 362.6, 228.4, 362.6, 206.8]], 'area': 4452, 'bbox': [363, 207, 212, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[578.8, 232.9, 578.8, 259.1, 356.9, 259.1, 356.9, 232.9]], 'area': 5772, 'bbox': [357, 233, 222, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[403.4, 511.6, 403.4, 541.9, 176.8, 541.9, 176.8, 511.6]], 'area': 6780, 'bbox': [177, 512, 226, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[441.3, 335.2, 441.3, 361.8, 176.8, 361.8, 176.8, 335.2]], 'area': 7128, 'bbox': [177, 335, 264, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[623.4, 516.3, 623.4, 542.9, 547.5, 542.9, 547.5, 516.3]], 'area': 2025, 'bbox': [548, 516, 75, 27], 'width': 768, 'height': 1024}]","Vincommerce|||VM+QNH Dự án quỹ đất đường sắt|||DA QĐ dọc tuyến ĐS Tổ 3 Khu 2|||P.Cầm Sơn, TP. Cẩm Phà, T. QN|||TỔNG TIỀN PHẢI T.TOÁN|||Ngày bán: 15/08/2020 10:45|||40.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,7,0.604985
mcocr_public_145014gmjkd.jpg,"[{'category_id': 15, 'segmentation': [[491.6, 157, 491.6, 198.1, 259.2, 198.1, 259.2, 157]], 'area': 9553, 'bbox': [259, 157, 233, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[636.5, 253.8, 636.5, 282.8, 131.5, 282.8, 131.5, 253.8]], 'area': 14645, 'bbox': [132, 254, 505, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[368.6, 300.9, 368.6, 333.3, 117.4, 333.3, 117.4, 300.9]], 'area': 8064, 'bbox': [117, 301, 252, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[658, 760.2, 658, 802.8, 290.1, 802.8, 290.1, 760.2]], 'area': 15824, 'bbox': [290, 760, 368, 43], 'width': 768, 'height': 1024}]","Guitar Cafe|||Đ8 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ|||Ngày tập: 02/10/2020|||Thành tiền: 85,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.810107
mcocr_public_145014yngbg.jpg,"[{'category_id': 15, 'segmentation': [[234, 231.6, 234, 255.4, 134.3, 255.4, 134.3, 231.6]], 'area': 2300, 'bbox': [134, 232, 100, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[400.2, 196.9, 400.2, 211.3, 264.2, 211.3, 264.2, 196.9]], 'area': 1904, 'bbox': [264, 197, 136, 14], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[406.7, 213.2, 406.7, 228.9, 261.5, 228.9, 261.5, 213.2]], 'area': 2320, 'bbox': [262, 213, 145, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[392.2, 233.4, 392.2, 249.4, 273.3, 249.4, 273.3, 233.4]], 'area': 1904, 'bbox': [273, 233, 119, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[325.9, 308.7, 325.9, 323.9, 136.3, 323.9, 136.3, 308.7]], 'area': 2850, 'bbox': [136, 309, 190, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[302.2, 429.9, 302.2, 445, 140.2, 445, 140.2, 429.9]], 'area': 2430, 'bbox': [140, 430, 162, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[446.4, 424, 446.4, 441.1, 395.7, 441.1, 395.7, 424]], 'area': 850, 'bbox': [396, 424, 50, 17], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 1080-1082 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 19:04|||TỔNG TIỀN PHẢI T.TOÁN|||26.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.650699
mcocr_public_145014uxlol.jpg,"[{'category_id': 17, 'segmentation': [[579.2, 482.3, 802.1, 476.3, 805.1, 509.2, 583.7, 518.2, 582.2, 482.3]], 'area': 7595, 'bbox': [582, 476, 223, 42], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[134.7, 1259.1, 134.9, 1263.7, 131.7, 1263.6], [317.3, 1271.1, 320.3, 1304, 136.2, 1295, 134.9, 1263.7]], 'area': 5859, 'bbox': [132, 1260, 188, 44], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[709.2, 1295, 809.5, 1295, 809.5, 1323.4, 710.7, 1320.4, 712.2, 1296.5]], 'area': 2653, 'bbox': [710, 1295, 100, 28], 'width': 1024, 'height': 1820}]",Ngày 02-07-2020|||Khách phải trả:|||382.000,TIMESTAMP|||TOTAL_COST|||TOTAL_COST,3,0.539276
mcocr_public_145014ogron.jpg,"[{'category_id': 15, 'segmentation': [[460.7, 137, 460.7, 155.8, 276.9, 155.8, 276.9, 137]], 'area': 3496, 'bbox': [277, 137, 184, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[482, 159.9, 482, 180.6, 252.7, 180.6, 252.7, 159.9]], 'area': 4809, 'bbox': [253, 160, 229, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[589.5, 957.7, 589.5, 979.3, 407, 979.3, 407, 957.7]], 'area': 3843, 'bbox': [407, 958, 183, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[239.9, 692.2, 239.9, 714.7, 140.4, 714.7, 140.4, 692.2]], 'area': 2300, 'bbox': [140, 692, 100, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[595.7, 685, 595.7, 704.5, 517.7, 704.5, 517.7, 685]], 'area': 1560, 'bbox': [518, 685, 78, 20], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 02:00|||Tổng tiền|||170,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.754991
mcocr_public_145014uabqc.jpg,"[{'category_id': 15, 'segmentation': [[156.8, 380.1, 513.1, 357.6, 503.9, 387.2, 163.8, 402.6, 158.2, 380.8]], 'area': 9016, 'bbox': [158, 358, 355, 45], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[311.4, 397.7, 363.4, 392.1, 359.2, 414.6, 307.9, 418.8, 312.8, 398.4]], 'area': 1086, 'bbox': [308, 392, 55, 27], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[151.2, 433.5, 526.4, 411.1, 520.8, 437.8, 147.6, 456.7, 151.9, 433.5]], 'area': 9211, 'bbox': [148, 411, 378, 46], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[266.4, 451.1, 404.1, 443.4, 404.8, 461.6, 265, 472.2, 266.4, 451.8]], 'area': 2718, 'bbox': [265, 443, 140, 29], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[142, 587.4, 383.8, 576.9, 383.1, 593.8, 141.3, 605, 143.4, 588.1]], 'area': 4141, 'bbox': [141, 577, 243, 28], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[148, 741.3, 325.1, 733.6, 321.6, 757.5, 150.1, 765.2, 149.4, 741.3]], 'area': 4143, 'bbox': [149, 734, 176, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[460.7, 721.2, 552.8, 720.5, 549.3, 746.5, 461.4, 749.3, 462.8, 721.2]], 'area': 2398, 'bbox': [461, 721, 92, 28], 'width': 720, 'height': 1280}]",SCTC CỔ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú phường Tây Thành phố Cẩm|||Phả Quảng Ninh|||Ngày: 09/08/2020 (09:04 CH 09:04 CH)|||Tổng thanh toán|||70.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.701528
